participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.883289793640099
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.451485293779208
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.4528471947432253
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.5750699789037771
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.9001571976892191
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.3715978571588732
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.3154725381774887
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.278121234799434
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.354587789334576
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.710708524643964
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.793288425823499
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.21198819719168252
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,1.7616568023309345
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.185936439995002
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.3354379734717459
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,3.6155479611429038
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.747210936036928
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,4.0956370984725385
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.3426535343054305
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.7957651719981259
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.8877335650442038
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.865418170509703
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.3181012696292056
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-6.746027850672254
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.7959148096691946
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.6184634872696824
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,2.623489380389742
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.364925652396523
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.4759736818238047
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.6944504829694913
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.3615871144810299
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.0869155286421024
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.26540993632001253
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,3.1211164023087967
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.8285924384134865
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,4.705063980969902
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,1.9145583548711003
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.788127029583148
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.38197574377815013
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,5.709098014036321
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.014126523292136038
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.17040258144737777
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,1.3642734208361713
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.12333414418438648
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-6.491961953329217
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.2276524862331297
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,2.1991810070578266
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-5.473913370700922
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.5970422666811542
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.941947910093225
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.3100311618379847
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.5537930125494062
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.9269868968446032
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,2.564753028709532
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.010352874040096
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.8733391088388941
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.8304603667819364
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.3788140352000116
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.0594464829660317
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.2256589127784516
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.8384774320172734
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.6542720890395165
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-5.163008407347696
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.09675320469506948
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.0620185835965517
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.33989526843798873
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-6.253963506514952
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.656134566572553
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-5.34250820296073
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.9966790219803967
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-4.448148387233524
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.5030320656537883
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-4.672985441044892
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.028459580574687563
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.6984157923394197
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,4.744802031509779
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,3.211758966251144
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.9011466151573972
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,2.3588497748230357
10,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,6.755568079667441
10,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.2866704204389716
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,4.035510379569004
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.05534514122083407
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.578240070332116
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.1875923137780608
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.8716318052191333
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-4.174916806468232
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.10630513083069631
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.5333058881786754
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.5637034320916468
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.16023091984548193
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.0047492916036722
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.2336984727262026
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,3.6664066391330223
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.38985611802695913
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.9330742633262752
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-5.9346249087548
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.9846622517096253
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.6222571947358984
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.0940582370897527
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.62794537666484
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.276367416649083
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.2899619504186055
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.36747817757865764
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-7.265753037676006
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.155496729723045
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.582972238344413
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.9583909892001192
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.8692901027596128
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,1.228121009704987
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,2.5087167610057017
10,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-1.8446339680833705
10,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,1.3040166701658835
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.3105937754016272
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.3936805660287543
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.586496759482456
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-4.910860424834087
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.3832645932835251
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-4.672311302293897
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.2575357406888648
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-4.815273835627962
10,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,3.547373538799777
10,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-5.251476254604819
10,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.1012195217447946
10,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.9861731014982262
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.8413714858284119
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.536913149262107
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.227129284534344
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.1862206772520496
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,0.09111128472450682
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.7006822489679438
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.1434936602472556
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.18293573326998
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,3.096649451296077
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.4565128390827599
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.41610677699199783
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.232786413160201
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.7629538181926687
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,1.744463847701756
10,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,0.7156294696902232
10,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.44768040868298853
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.9538672729188633
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-6.189071900097171
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.4919264563358763
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.0638417226321484
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,4.303669867755617
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,2.480850999776132
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.24340175264004404
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-4.010550800379195
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,1.7242497265723244
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.865798530354674
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.23786890673569638
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.3777347938198763
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.4449658702317225
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.11122861866737892
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.2797506894184165
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.750835204297377
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.843584246747808
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-5.854556794619533
10,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.43975601593666
10,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-5.803732863243842
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.079405648319007
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-6.158970765087361
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.3232380482171637
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-4.693628158204823
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.629938597866751
10,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-4.026647228097626
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.8801388581701166
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.7603586787425036
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-1.7061072210497334
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-4.384253908191962
10,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,2.203524583995387
10,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-5.298196688750836
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.194186515234542
10,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-4.850359018682354
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.7295379259727852
10,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.8894647930991733
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.7143489002126793
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.8068002396570146
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.3220898007320349
10,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.8036827546427983
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.9337096831965309
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-4.536956210715894
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.3507226758214361
10,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-4.624159052670486
10,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.693992423377804
10,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.100394023750852
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.8835458398014253
10,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,1.128563105369261
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,1.8341898943707542
10,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.5644176811975726
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.5616596614420848
10,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.707781895962956
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.442085695963484
10,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.909012004666257
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,4.553871387279754
10,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-5.24206864281541
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.043641256235872
10,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.596543506872246
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.8096892558824328
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.3441794755005514
10,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-4.237148963835491
10,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-3.2452434807506543
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.145836103928029
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.5811096740689403
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.2289059807160825
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.706359319441687
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.215993526532382
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-5.884784193136602
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.3819206024632795
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-4.5225738940925275
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,0.5118987198934998
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,1.7653194530431644
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.45451514725646147
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,0.12974147523918544
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-2.4734933341762764
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-5.129765038391355
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.168807389423147
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-5.9530430889452735
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,0.0167251886910703
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-2.702832271887412
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.3523184471694342
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-5.071364943768405
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,2.254374165656519
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.4429155285486868
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.33402486928808234
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,3.481220840503405
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,2.8256697573734644
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,4.640006226390143
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.6607791072837268
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,1.8880878545427093
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.9639937686490933
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,1.0276613027721813
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,2.337580070267674
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.4313266412211476
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.4747982943534539
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,1.0191481836932945
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.3749762925473258
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.42220998369650253
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,2.7577723059279475
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,0.5499002397366325
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.3433734766311292
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,2.3762131129886446
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.059463599550716846
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.09596393689082874
10,2,C6,NONTARGET_FALSE_ALARM,1,1049.0999999999767,early,0.19431062912946953
10,2,C6,NONTARGET_FALSE_ALARM,1,1049.0999999999767,late,-0.9383433969282498
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.36142515969988986
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.0204100111394359
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.6698980509147656
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.6712321179647787
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.4871770612373247
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.7033389121558578
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.330453142172545
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.088741356711651
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.353966436961287
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-5.21033346596345
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.2968021152710545
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-5.550362087262169
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.9397743877497264
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.248124337475314
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.027915098036297766
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-5.1027636636046125
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.6880904633755865
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-5.7139904815869205
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.11499474048382
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.6352145848483044
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.1406743808502813
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.8040234822176209
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.8184447970032196
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.177053879311287
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-6.63370122432233
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.391092072452714
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.39881004807931825
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-6.024089381269019
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,1.4373557490873174
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-4.556012732693082
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,3.271420688034502
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,1.8241120835666933
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,5.3719262587297525
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,3.0324142719308425
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.1785680468441695
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,1.1997587508121572
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.5264525567166745
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.016179420684293736
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.8875902935352383
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,2.128888539158892
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-1.1014723141008078
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,1.0899035940100559
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.5007626904215496
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-4.562857007193081
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.954962134075019
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-5.5053920505486875
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,2.653524496253812
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-4.177320913430012
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.032321704820154916
