participant_id,load,population,cluster,value,heldout_mask_independent
22,0,ALL_NT_RESPONSE_CENSORED,early,-15.460852315209129,True
22,1,ALL_NT_RESPONSE_CENSORED,early,-15.528687516125766,True
22,2,ALL_NT_RESPONSE_CENSORED,early,-15.17707775072618,True
22,0,CR,late,0.9462112878631781,True
22,1,CR,late,0.40207179922047254,True
22,2,CR,late,0.12741793219577077,True
22,0,ALL_NT,late,0.9462112878631781,True
22,1,ALL_NT,late,0.40207179922047254,True
22,2,ALL_NT,late,0.1480117222590788,True
22,0,ALL_NT_RESPONSE_CENSORED,late,-14.735805950072706,True
22,1,ALL_NT_RESPONSE_CENSORED,late,-15.279945442573226,True
22,2,ALL_NT_RESPONSE_CENSORED,late,-15.52690444506961,True
24,0,CR,early,-0.46782062077432757,True
24,1,CR,early,-0.6317197291904854,True
24,2,CR,early,0.9084782615163437,True
24,0,ALL_NT,early,-0.46782062077432757,True
24,1,ALL_NT,early,-0.6317197291904854,True
24,2,ALL_NT,early,0.6411730597982092,True
24,0,ALL_NT_RESPONSE_CENSORED,early,-16.14983784628777,True
24,1,ALL_NT_RESPONSE_CENSORED,early,-16.313736957481048,True
24,2,ALL_NT_RESPONSE_CENSORED,early,-15.056117178549755,True
24,0,CR,late,0.7155799691498033,True
24,1,CR,late,-0.6931010565790833,True
24,2,CR,late,0.6279967512617683,True
24,0,ALL_NT,late,0.7155799691498033,True
24,1,ALL_NT,late,-0.6931010565790833,True
24,2,ALL_NT,late,0.547775900106249,True
24,0,ALL_NT_RESPONSE_CENSORED,late,-14.966437283655008,True
24,1,ALL_NT_RESPONSE_CENSORED,late,-16.375118312239646,True
24,2,ALL_NT_RESPONSE_CENSORED,late,-15.147373101099705,True
27,0,CR,early,-2.157037161138204,True
27,1,CR,early,-1.8883499335068876,True
27,2,CR,early,-1.0525684992632711,True
27,0,ALL_NT,early,-2.157037161138204,True
27,1,ALL_NT,early,-1.8664917437016697,True
27,2,ALL_NT,early,-1.0540812438201455,True
27,0,ALL_NT_RESPONSE_CENSORED,early,-17.839054373524075,True
27,1,ALL_NT_RESPONSE_CENSORED,early,-17.54850902215904,True
27,2,ALL_NT_RESPONSE_CENSORED,early,-16.736098509005572,True
27,0,CR,late,-0.2662047822953387,True
27,1,CR,late,-2.0961385333562896,True
27,2,CR,late,-1.9211582301755112,True
27,0,ALL_NT,late,-0.2662047822953387,True
27,1,ALL_NT,late,-2.105686908516678,True
27,2,ALL_NT,late,-1.8698329650192786,True
27,0,ALL_NT_RESPONSE_CENSORED,late,-15.948222023567983,True
27,1,ALL_NT_RESPONSE_CENSORED,late,-17.759401861578226,True
27,2,ALL_NT_RESPONSE_CENSORED,late,-17.551850206617797,True
28,0,CR,early,0.5459271304598546,True
28,1,CR,early,1.6111415882167495,True
28,2,CR,early,1.8255544548990315,True
28,0,ALL_NT,early,0.5459271304598546,True
28,1,ALL_NT,early,1.6111415882167495,True
28,2,ALL_NT,early,1.8113164674452418,True
28,0,ALL_NT_RESPONSE_CENSORED,early,-15.136090108793075,True
28,1,ALL_NT_RESPONSE_CENSORED,early,-14.070875638151822,True
28,2,ALL_NT_RESPONSE_CENSORED,early,-13.870747579287176,True
28,0,CR,late,0.10170751657708636,True
28,1,CR,late,-0.40862659162499587,True
28,2,CR,late,-0.398876111204518,True
28,0,ALL_NT,late,0.10170751657708636,True
28,1,ALL_NT,late,-0.40862659162499587,True
28,2,ALL_NT,late,-0.32919382458512525,True
28,0,ALL_NT_RESPONSE_CENSORED,late,-15.580309723871823,True
28,1,ALL_NT_RESPONSE_CENSORED,late,-16.090643817957286,True
28,2,ALL_NT_RESPONSE_CENSORED,late,-16.06753856522628,True
30,0,CR,early,-1.324642050399187,True
30,1,CR,early,-0.6625868374057674,True
30,2,CR,early,-1.2719637632387484,True
30,0,ALL_NT,early,-1.3098318693643445,True
30,1,ALL_NT,early,-0.6625868374057674,True
30,2,ALL_NT,early,-1.3424211285063918,True
30,0,ALL_NT_RESPONSE_CENSORED,early,-16.950818276741135,True
30,1,ALL_NT_RESPONSE_CENSORED,early,-16.3446040668398,True
30,2,ALL_NT_RESPONSE_CENSORED,early,-17.011733117797565,True
30,0,CR,late,-0.5958794384573012,True
30,1,CR,late,-1.312997916131749,True
30,2,CR,late,-1.1620621733285872,True
30,0,ALL_NT,late,-0.5552068364571854,True
30,1,ALL_NT,late,-1.312997916131749,True
30,2,ALL_NT,late,-1.2156625682664552,True
30,0,ALL_NT_RESPONSE_CENSORED,late,-16.267833032504065,True
30,1,ALL_NT_RESPONSE_CENSORED,late,-16.995015160415996,True
30,2,ALL_NT_RESPONSE_CENSORED,late,-16.894051311273643,True
31,0,CR,early,-0.6882160309626325,True
31,1,CR,early,-0.45650424059414074,True
31,2,CR,early,-0.3767495024081381,True
31,0,ALL_NT,early,-0.6882160309626325,True
31,1,ALL_NT,early,-0.45650424059414074,True
31,2,ALL_NT,early,-0.40632160661893757,True
31,0,ALL_NT_RESPONSE_CENSORED,early,-16.3702332567016,True
31,1,ALL_NT_RESPONSE_CENSORED,early,-16.138521456536445,True
31,2,ALL_NT_RESPONSE_CENSORED,early,-16.08833884950206,True
31,0,CR,late,0.030225264616177774,True
31,1,CR,late,-1.7021671031780516,True
31,2,CR,late,-1.487651519551478,True
31,0,ALL_NT,late,0.030225264616177774,True
31,1,ALL_NT,late,-1.7021671031780516,True
31,2,ALL_NT,late,-1.5124480170369674,True
31,0,ALL_NT_RESPONSE_CENSORED,late,-15.651791986469721,True
31,1,ALL_NT_RESPONSE_CENSORED,late,-17.384184344502902,True
31,2,ALL_NT_RESPONSE_CENSORED,late,-17.20586791721233,True
33,0,CR,early,3.2816641818944032,True
33,1,CR,early,4.500493275380231,True
33,2,CR,early,6.54968252996119,True
33,0,ALL_NT,early,3.2816641818944032,True
33,1,ALL_NT,early,4.500493275380231,True
33,2,ALL_NT,early,6.259331424061845,True
33,0,ALL_NT_RESPONSE_CENSORED,early,-12.400353028522275,True
33,1,ALL_NT_RESPONSE_CENSORED,early,-11.181523966595408,True
33,2,ALL_NT_RESPONSE_CENSORED,early,-9.422685820881913,True
33,0,CR,late,0.9022881866579107,True
33,1,CR,late,-0.3744124616234554,True
33,2,CR,late,0.42258943796863213,True
33,0,ALL_NT,late,0.9022881866579107,True
33,1,ALL_NT,late,-0.3744124616234554,True
33,2,ALL_NT,late,0.3684595193721745,True
33,0,ALL_NT_RESPONSE_CENSORED,late,-14.779729054765399,True
33,1,ALL_NT_RESPONSE_CENSORED,late,-16.056429688536195,True
33,2,ALL_NT_RESPONSE_CENSORED,late,-15.349243725508224,True
34,0,CR,early,2.7616298902522094,True
34,1,CR,early,2.9035500177773854,True
34,2,CR,early,3.906557501487012,True
34,0,ALL_NT,early,2.7616298902522094,True
34,1,ALL_NT,early,2.9035500177773854,True
34,2,ALL_NT,early,3.86460409936665,True
34,0,ALL_NT_RESPONSE_CENSORED,early,-12.920387334043875,True
34,1,ALL_NT_RESPONSE_CENSORED,early,-12.778467250320146,True
34,2,ALL_NT_RESPONSE_CENSORED,early,-11.79133877064447,True
34,0,CR,late,0.7553659740483315,True
34,1,CR,late,-0.6633584640633157,True
34,2,CR,late,0.030103205460278528,True
34,0,ALL_NT,late,0.7553659740483315,True
34,1,ALL_NT,late,-0.6633584640633157,True
34,2,ALL_NT,late,0.005707651575145511,True
34,0,ALL_NT_RESPONSE_CENSORED,late,-14.926651267281825,True
34,1,ALL_NT_RESPONSE_CENSORED,late,-16.345375699665322,True
34,2,ALL_NT_RESPONSE_CENSORED,late,-15.658595266030636,True
36,0,CR,early,1.8896515457330854,True
36,1,CR,early,2.5401544176694966,True
36,2,CR,early,3.1499605561347352,True
36,0,ALL_NT,early,1.8896515457330854,True
36,1,ALL_NT,early,2.5401544176694966,True
36,2,ALL_NT,early,2.797067015201391,True
36,0,ALL_NT_RESPONSE_CENSORED,early,-13.792365739435674,True
36,1,ALL_NT_RESPONSE_CENSORED,early,-13.141862820104226,True
36,2,ALL_NT_RESPONSE_CENSORED,early,-12.88495018555946,True
36,0,CR,late,-0.9039739384555118,True
36,1,CR,late,-1.440021290465504,True
36,2,CR,late,-0.9790241972036738,True
36,0,ALL_NT,late,-0.9039739384555118,True
36,1,ALL_NT,late,-1.440021290465504,True
36,2,ALL_NT,late,-1.039978154025356,True
36,0,ALL_NT_RESPONSE_CENSORED,late,-16.58599116794332,True
36,1,ALL_NT_RESPONSE_CENSORED,late,-17.122038513295315,True
36,2,ALL_NT_RESPONSE_CENSORED,late,-16.72401680899049,True
38,0,CR,early,-0.7810917017319775,True
38,1,CR,early,0.4443263177225963,True
38,2,CR,early,-0.6148304631897612,True
38,0,ALL_NT,early,-0.7810917017319775,True
38,1,ALL_NT,early,0.4443263177225963,True
38,2,ALL_NT,early,-0.5863332424913336,True
38,0,ALL_NT_RESPONSE_CENSORED,early,-16.46310894277565,True
38,1,ALL_NT_RESPONSE_CENSORED,early,-15.237690907187444,True
38,2,ALL_NT_RESPONSE_CENSORED,early,-16.268350512824924,True
38,0,CR,late,0.7856845661885493,True
38,1,CR,late,-0.44777025977566376,True
38,2,CR,late,-1.2324919044566391,True
38,0,ALL_NT,late,0.7856845661885493,True
38,1,ALL_NT,late,-0.44777025977566376,True
38,2,ALL_NT,late,-1.1843207257029735,True
38,0,ALL_NT_RESPONSE_CENSORED,late,-14.896332681810899,True
38,1,ALL_NT_RESPONSE_CENSORED,late,-16.129787510540197,True
38,2,ALL_NT_RESPONSE_CENSORED,late,-16.866337970192536,True
39,0,CR,early,0.5306302792904791,True
39,1,CR,early,1.1869090902042327,True
39,2,CR,early,0.7751851784270427,True
39,0,ALL_NT,early,0.5484897519094408,True
39,1,ALL_NT,early,1.1110820330235116,True
39,2,ALL_NT,early,0.8308193079834599,True
39,0,ALL_NT_RESPONSE_CENSORED,early,-15.129631860540547,True
39,1,ALL_NT_RESPONSE_CENSORED,early,-14.570935209956739,True
39,2,ALL_NT_RESPONSE_CENSORED,early,-14.880217145342346,True
39,0,CR,late,0.7890396428069978,True
39,1,CR,late,-0.42917760610395306,True
39,2,CR,late,0.0821669255537894,True
39,0,ALL_NT,late,0.8133766548392628,True
39,1,ALL_NT,late,-0.3418555029968269,True
39,2,ALL_NT,late,0.11108195137758178,True
39,0,ALL_NT_RESPONSE_CENSORED,late,-14.887116531336732,True
39,1,ALL_NT_RESPONSE_CENSORED,late,-16.0093932983744,True
39,2,ALL_NT_RESPONSE_CENSORED,late,-15.571296260949575,True
40,0,CR,early,0.7749918846052413,True
40,1,CR,early,0.44385603406019597,True
40,2,CR,early,0.9357938834579703,True
40,0,ALL_NT,early,0.7326830183783322,True
40,1,ALL_NT,early,0.44385603406019597,True
40,2,ALL_NT,early,0.8631130479684597,True
40,0,ALL_NT_RESPONSE_CENSORED,early,-14.957823086010366,True
40,1,ALL_NT_RESPONSE_CENSORED,early,-15.238161244854577,True
40,2,ALL_NT_RESPONSE_CENSORED,early,-14.818904184562376,True
40,0,CR,late,-0.762393792637669,True
40,1,CR,late,-0.8883180667030921,True
40,2,CR,late,0.39813038623895486,True
40,0,ALL_NT,late,-0.7842703353603062,True
40,1,ALL_NT,late,-0.8883180667030921,True
40,2,ALL_NT,late,0.3254184169970958,True
40,0,ALL_NT_RESPONSE_CENSORED,late,-16.474810380039486,True
40,1,ALL_NT_RESPONSE_CENSORED,late,-16.570335300256176,True
40,2,ALL_NT_RESPONSE_CENSORED,late,-15.340596626783517,True
