participant_id,load,stimulus_code,population,technical_n,included
16,2,C6,ALL_NT,5,True
16,2,C6,CR,3,True
16,0,C7,ALL_NT,6,True
16,0,C7,CR,6,True
16,1,C7,ALL_NT,5,True
16,1,C7,CR,5,True
16,2,C7,ALL_NT,7,True
16,2,C7,CR,7,True
16,0,C8,ALL_NT,6,True
16,0,C8,CR,6,True
16,1,C8,ALL_NT,4,True
16,1,C8,CR,4,True
16,2,C8,ALL_NT,6,True
16,2,C8,CR,4,True
16,0,C9,ALL_NT,6,True
16,0,C9,CR,6,True
16,1,C9,ALL_NT,3,True
16,1,C9,CR,3,True
16,2,C9,ALL_NT,6,True
16,2,C9,CR,6,True
16,0,C10,ALL_NT,6,True
16,0,C10,CR,6,True
16,1,C10,ALL_NT,5,True
16,1,C10,CR,5,True
16,2,C10,ALL_NT,6,True
16,2,C10,CR,6,True
18,0,C1,ALL_NT,5,True
18,0,C1,CR,5,True
18,1,C1,ALL_NT,6,True
18,1,C1,CR,6,True
18,2,C1,ALL_NT,6,True
18,2,C1,CR,6,True
18,0,C2,ALL_NT,6,True
18,0,C2,CR,6,True
18,1,C2,ALL_NT,4,True
18,1,C2,CR,4,True
18,2,C2,ALL_NT,3,True
18,2,C2,CR,3,True
18,0,C3,ALL_NT,2,True
18,0,C3,CR,2,True
18,1,C3,ALL_NT,5,True
18,1,C3,CR,5,True
18,2,C3,ALL_NT,5,True
18,2,C3,CR,5,True
18,0,C4,ALL_NT,4,True
18,0,C4,CR,4,True
18,1,C4,ALL_NT,7,True
18,1,C4,CR,7,True
18,2,C4,ALL_NT,5,True
18,2,C4,CR,5,True
18,0,C5,ALL_NT,2,True
18,0,C5,CR,2,True
18,1,C5,ALL_NT,7,True
18,1,C5,CR,7,True
18,2,C5,ALL_NT,6,True
18,2,C5,CR,6,True
18,0,C6,ALL_NT,4,True
18,0,C6,CR,4,True
18,1,C6,ALL_NT,8,True
18,1,C6,CR,8,True
18,2,C6,ALL_NT,4,True
18,2,C6,CR,4,True
18,0,C7,ALL_NT,4,True
18,0,C7,CR,4,True
18,1,C7,ALL_NT,5,True
18,1,C7,CR,5,True
18,2,C7,ALL_NT,7,True
18,2,C7,CR,7,True
18,0,C8,ALL_NT,6,True
18,0,C8,CR,6,True
18,1,C8,ALL_NT,5,True
18,1,C8,CR,5,True
18,2,C8,ALL_NT,6,True
18,2,C8,CR,6,True
18,0,C9,ALL_NT,6,True
18,0,C9,CR,6,True
18,1,C9,ALL_NT,3,True
18,1,C9,CR,3,True
18,2,C9,ALL_NT,6,True
18,2,C9,CR,6,True
18,0,C10,ALL_NT,1,True
18,0,C10,CR,1,True
18,1,C10,ALL_NT,5,True
18,1,C10,CR,5,True
18,2,C10,ALL_NT,6,True
18,2,C10,CR,6,True
19,0,C1,ALL_NT,7,True
19,0,C1,CR,7,True
19,1,C1,ALL_NT,6,True
19,1,C1,CR,6,True
19,2,C1,ALL_NT,6,True
19,2,C1,CR,6,True
19,0,C2,ALL_NT,8,True
19,0,C2,CR,8,True
19,1,C2,ALL_NT,4,True
19,1,C2,CR,4,True
19,2,C2,ALL_NT,3,True
19,2,C2,CR,3,True
19,0,C3,ALL_NT,7,True
19,0,C3,CR,7,True
19,1,C3,ALL_NT,5,True
19,1,C3,CR,5,True
19,2,C3,ALL_NT,5,True
19,2,C3,CR,5,True
19,0,C4,ALL_NT,6,True
19,0,C4,CR,6,True
19,1,C4,ALL_NT,7,True
19,1,C4,CR,7,True
19,2,C4,ALL_NT,5,True
19,2,C4,CR,5,True
19,0,C5,ALL_NT,6,True
19,0,C5,CR,6,True
19,1,C5,ALL_NT,6,True
19,1,C5,CR,6,True
19,2,C5,ALL_NT,6,True
19,2,C5,CR,6,True
19,0,C6,ALL_NT,6,True
19,0,C6,CR,6,True
19,1,C6,ALL_NT,7,True
19,1,C6,CR,7,True
19,2,C6,ALL_NT,5,True
19,2,C6,CR,4,True
19,0,C7,ALL_NT,6,True
19,0,C7,CR,6,True
19,1,C7,ALL_NT,4,True
19,1,C7,CR,4,True
19,2,C7,ALL_NT,6,True
19,2,C7,CR,6,True
19,0,C8,ALL_NT,7,True
19,0,C8,CR,6,True
19,1,C8,ALL_NT,5,True
19,1,C8,CR,5,True
19,2,C8,ALL_NT,6,True
19,2,C8,CR,6,True
19,0,C9,ALL_NT,7,True
19,0,C9,CR,7,True
19,1,C9,ALL_NT,3,True
19,1,C9,CR,3,True
19,2,C9,ALL_NT,5,True
19,2,C9,CR,5,True
19,0,C10,ALL_NT,7,True
19,0,C10,CR,7,True
19,1,C10,ALL_NT,5,True
19,1,C10,CR,5,True
19,2,C10,ALL_NT,5,True
19,2,C10,CR,5,True
22,0,C1,ALL_NT,5,True
22,0,C1,CR,5,True
22,1,C1,ALL_NT,6,True
22,1,C1,CR,6,True
22,2,C1,ALL_NT,6,True
22,2,C1,CR,6,True
22,0,C2,ALL_NT,8,True
22,0,C2,CR,8,True
22,1,C2,ALL_NT,4,True
22,1,C2,CR,4,True
22,2,C2,ALL_NT,4,True
22,2,C2,CR,4,True
22,0,C3,ALL_NT,7,True
22,0,C3,CR,7,True
22,1,C3,ALL_NT,5,True
22,1,C3,CR,5,True
22,2,C3,ALL_NT,6,True
22,2,C3,CR,6,True
22,0,C4,ALL_NT,6,True
22,0,C4,CR,6,True
22,1,C4,ALL_NT,7,True
22,1,C4,CR,7,True
22,2,C4,ALL_NT,4,True
22,2,C4,CR,4,True
22,0,C5,ALL_NT,7,True
22,0,C5,CR,7,True
22,1,C5,ALL_NT,7,True
22,1,C5,CR,7,True
22,2,C5,ALL_NT,6,True
22,2,C5,CR,6,True
22,0,C6,ALL_NT,7,True
22,0,C6,CR,7,True
22,1,C6,ALL_NT,6,True
22,1,C6,CR,6,True
22,2,C6,ALL_NT,5,True
22,2,C6,CR,4,True
22,0,C7,ALL_NT,7,True
22,0,C7,CR,7,True
22,1,C7,ALL_NT,5,True
22,1,C7,CR,5,True
22,2,C7,ALL_NT,5,True
22,2,C7,CR,5,True
22,0,C8,ALL_NT,7,True
22,0,C8,CR,7,True
22,1,C8,ALL_NT,5,True
22,1,C8,CR,5,True
22,2,C8,ALL_NT,6,True
22,2,C8,CR,6,True
22,0,C9,ALL_NT,8,True
22,0,C9,CR,8,True
22,1,C9,ALL_NT,3,True
22,1,C9,CR,3,True
22,2,C9,ALL_NT,5,True
22,2,C9,CR,5,True
22,0,C10,ALL_NT,7,True
22,0,C10,CR,7,True
22,1,C10,ALL_NT,5,True
22,1,C10,CR,5,True
22,2,C10,ALL_NT,5,True
22,2,C10,CR,5,True
24,0,C1,ALL_NT,7,True
24,0,C1,CR,7,True
24,1,C1,ALL_NT,6,True
24,1,C1,CR,6,True
24,2,C1,ALL_NT,6,True
24,2,C1,CR,6,True
24,0,C2,ALL_NT,8,True
24,0,C2,CR,8,True
24,1,C2,ALL_NT,3,True
24,1,C2,CR,3,True
24,2,C2,ALL_NT,4,True
24,2,C2,CR,4,True
24,0,C3,ALL_NT,7,True
24,0,C3,CR,7,True
24,1,C3,ALL_NT,5,True
24,1,C3,CR,5,True
24,2,C3,ALL_NT,6,True
24,2,C3,CR,6,True
24,0,C4,ALL_NT,7,True
24,0,C4,CR,7,True
24,1,C4,ALL_NT,7,True
24,1,C4,CR,7,True
24,2,C4,ALL_NT,5,True
24,2,C4,CR,5,True
24,0,C5,ALL_NT,7,True
24,0,C5,CR,7,True
24,1,C5,ALL_NT,6,True
24,1,C5,CR,6,True
24,2,C5,ALL_NT,7,True
24,2,C5,CR,5,True
24,0,C6,ALL_NT,7,True
24,0,C6,CR,7,True
24,1,C6,ALL_NT,8,True
24,1,C6,CR,8,True
24,2,C6,ALL_NT,4,True
24,2,C6,CR,4,True
24,0,C7,ALL_NT,7,True
24,0,C7,CR,7,True
24,1,C7,ALL_NT,5,True
24,1,C7,CR,5,True
24,2,C7,ALL_NT,6,True
24,2,C7,CR,6,True
24,0,C8,ALL_NT,7,True
24,0,C8,CR,7,True
24,1,C8,ALL_NT,5,True
24,1,C8,CR,5,True
24,2,C8,ALL_NT,5,True
24,2,C8,CR,5,True
24,0,C9,ALL_NT,8,True
24,0,C9,CR,8,True
24,1,C9,ALL_NT,3,True
24,1,C9,CR,3,True
24,2,C9,ALL_NT,4,True
24,2,C9,CR,4,True
24,0,C10,ALL_NT,7,True
24,0,C10,CR,7,True
24,1,C10,ALL_NT,5,True
24,1,C10,CR,5,True
24,2,C10,ALL_NT,5,True
24,2,C10,CR,5,True
27,0,C1,ALL_NT,7,True
27,0,C1,CR,7,True
27,1,C1,ALL_NT,6,True
27,1,C1,CR,6,True
27,2,C1,ALL_NT,6,True
27,2,C1,CR,5,True
27,0,C2,ALL_NT,7,True
27,0,C2,CR,7,True
27,1,C2,ALL_NT,4,True
27,1,C2,CR,4,True
27,2,C2,ALL_NT,4,True
27,2,C2,CR,4,True
27,0,C3,ALL_NT,6,True
27,0,C3,CR,6,True
27,1,C3,ALL_NT,4,True
27,1,C3,CR,4,True
27,2,C3,ALL_NT,6,True
27,2,C3,CR,6,True
27,0,C4,ALL_NT,7,True
27,0,C4,CR,7,True
27,1,C4,ALL_NT,7,True
27,1,C4,CR,7,True
27,2,C4,ALL_NT,5,True
27,2,C4,CR,5,True
27,0,C5,ALL_NT,7,True
27,0,C5,CR,7,True
27,1,C5,ALL_NT,7,True
27,1,C5,CR,7,True
27,2,C5,ALL_NT,7,True
27,2,C5,CR,5,True
27,0,C6,ALL_NT,7,True
27,0,C6,CR,7,True
27,1,C6,ALL_NT,8,True
27,1,C6,CR,8,True
27,2,C6,ALL_NT,4,True
27,2,C6,CR,4,True
27,0,C7,ALL_NT,7,True
27,0,C7,CR,7,True
27,1,C7,ALL_NT,5,True
27,1,C7,CR,5,True
27,2,C7,ALL_NT,5,True
27,2,C7,CR,4,True
27,0,C8,ALL_NT,5,True
27,0,C8,CR,5,True
27,1,C8,ALL_NT,5,True
27,1,C8,CR,4,True
27,2,C8,ALL_NT,5,True
27,2,C8,CR,5,True
27,0,C9,ALL_NT,7,True
27,0,C9,CR,7,True
27,1,C9,ALL_NT,3,True
27,1,C9,CR,3,True
27,2,C9,ALL_NT,6,True
27,2,C9,CR,6,True
27,0,C10,ALL_NT,7,True
27,0,C10,CR,7,True
27,1,C10,ALL_NT,5,True
27,1,C10,CR,5,True
27,2,C10,ALL_NT,6,True
27,2,C10,CR,6,True
28,0,C1,ALL_NT,7,True
28,0,C1,CR,7,True
28,1,C1,ALL_NT,6,True
28,1,C1,CR,6,True
28,2,C1,ALL_NT,6,True
28,2,C1,CR,6,True
28,0,C2,ALL_NT,8,True
28,0,C2,CR,8,True
28,1,C2,ALL_NT,3,True
28,1,C2,CR,3,True
28,2,C2,ALL_NT,4,True
28,2,C2,CR,4,True
28,0,C3,ALL_NT,7,True
28,0,C3,CR,7,True
28,1,C3,ALL_NT,5,True
28,1,C3,CR,5,True
28,2,C3,ALL_NT,6,True
28,2,C3,CR,6,True
28,0,C4,ALL_NT,7,True
28,0,C4,CR,7,True
28,1,C4,ALL_NT,7,True
28,1,C4,CR,7,True
28,2,C4,ALL_NT,5,True
28,2,C4,CR,5,True
28,0,C5,ALL_NT,7,True
28,0,C5,CR,7,True
28,1,C5,ALL_NT,6,True
28,1,C5,CR,6,True
28,2,C5,ALL_NT,6,True
28,2,C5,CR,6,True
28,0,C6,ALL_NT,7,True
28,0,C6,CR,7,True
28,1,C6,ALL_NT,6,True
28,1,C6,CR,6,True
28,2,C6,ALL_NT,5,True
28,2,C6,CR,4,True
28,0,C7,ALL_NT,7,True
28,0,C7,CR,7,True
28,1,C7,ALL_NT,4,True
28,1,C7,CR,4,True
28,2,C7,ALL_NT,6,True
28,2,C7,CR,6,True
28,0,C8,ALL_NT,7,True
28,0,C8,CR,7,True
28,1,C8,ALL_NT,4,True
28,1,C8,CR,4,True
28,2,C8,ALL_NT,6,True
28,2,C8,CR,5,True
28,0,C9,ALL_NT,8,True
28,0,C9,CR,8,True
28,1,C9,ALL_NT,3,True
28,1,C9,CR,3,True
28,2,C9,ALL_NT,6,True
28,2,C9,CR,6,True
28,0,C10,ALL_NT,7,True
28,0,C10,CR,7,True
28,1,C10,ALL_NT,5,True
28,1,C10,CR,5,True
28,2,C10,ALL_NT,6,True
28,2,C10,CR,6,True
30,0,C1,ALL_NT,5,True
30,0,C1,CR,3,True
30,1,C1,ALL_NT,5,True
30,1,C1,CR,5,True
30,2,C1,ALL_NT,6,True
30,2,C1,CR,6,True
30,0,C2,ALL_NT,8,True
30,0,C2,CR,8,True
30,1,C2,ALL_NT,4,True
30,1,C2,CR,4,True
30,2,C2,ALL_NT,4,True
30,2,C2,CR,4,True
30,0,C3,ALL_NT,6,True
30,0,C3,CR,6,True
30,1,C3,ALL_NT,5,True
30,1,C3,CR,5,True
30,2,C3,ALL_NT,6,True
30,2,C3,CR,6,True
30,0,C4,ALL_NT,7,True
30,0,C4,CR,7,True
30,1,C4,ALL_NT,7,True
30,1,C4,CR,7,True
30,2,C4,ALL_NT,4,True
30,2,C4,CR,4,True
30,0,C5,ALL_NT,7,True
30,0,C5,CR,7,True
30,1,C5,ALL_NT,6,True
30,1,C5,CR,6,True
30,2,C5,ALL_NT,7,True
30,2,C5,CR,7,True
30,0,C6,ALL_NT,7,True
30,0,C6,CR,7,True
30,1,C6,ALL_NT,8,True
30,1,C6,CR,8,True
30,2,C6,ALL_NT,5,True
30,2,C6,CR,4,True
30,0,C7,ALL_NT,7,True
30,0,C7,CR,7,True
30,1,C7,ALL_NT,5,True
30,1,C7,CR,5,True
30,2,C7,ALL_NT,7,True
30,2,C7,CR,7,True
30,0,C8,ALL_NT,7,True
30,0,C8,CR,7,True
30,1,C8,ALL_NT,5,True
30,1,C8,CR,5,True
30,2,C8,ALL_NT,6,True
30,2,C8,CR,6,True
30,0,C9,ALL_NT,8,True
30,0,C9,CR,8,True
30,1,C9,ALL_NT,3,True
30,1,C9,CR,3,True
30,2,C9,ALL_NT,6,True
30,2,C9,CR,6,True
30,0,C10,ALL_NT,6,True
30,0,C10,CR,6,True
30,1,C10,ALL_NT,5,True
30,1,C10,CR,5,True
30,2,C10,ALL_NT,6,True
30,2,C10,CR,6,True
31,0,C1,ALL_NT,7,True
31,0,C1,CR,7,True
31,1,C1,ALL_NT,6,True
31,1,C1,CR,6,True
31,2,C1,ALL_NT,6,True
31,2,C1,CR,5,True
31,0,C2,ALL_NT,8,True
31,0,C2,CR,8,True
31,1,C2,ALL_NT,4,True
31,1,C2,CR,4,True
31,2,C2,ALL_NT,4,True
31,2,C2,CR,4,True
31,0,C3,ALL_NT,7,True
31,0,C3,CR,7,True
31,1,C3,ALL_NT,5,True
31,1,C3,CR,5,True
31,2,C3,ALL_NT,6,True
31,2,C3,CR,6,True
31,0,C4,ALL_NT,7,True
31,0,C4,CR,7,True
31,1,C4,ALL_NT,7,True
31,1,C4,CR,7,True
31,2,C4,ALL_NT,5,True
31,2,C4,CR,5,True
31,0,C5,ALL_NT,7,True
31,0,C5,CR,7,True
31,1,C5,ALL_NT,7,True
31,1,C5,CR,7,True
31,2,C5,ALL_NT,7,True
31,2,C5,CR,7,True
31,0,C6,ALL_NT,7,True
31,0,C6,CR,7,True
31,1,C6,ALL_NT,8,True
31,1,C6,CR,8,True
31,2,C6,ALL_NT,5,True
31,2,C6,CR,5,True
31,0,C7,ALL_NT,5,True
31,0,C7,CR,5,True
31,1,C7,ALL_NT,5,True
31,1,C7,CR,5,True
31,2,C7,ALL_NT,6,True
31,2,C7,CR,6,True
31,0,C8,ALL_NT,7,True
31,0,C8,CR,7,True
31,1,C8,ALL_NT,5,True
31,1,C8,CR,5,True
31,2,C8,ALL_NT,6,True
31,2,C8,CR,6,True
31,0,C9,ALL_NT,6,True
31,0,C9,CR,6,True
31,1,C9,ALL_NT,3,True
31,1,C9,CR,3,True
31,2,C9,ALL_NT,6,True
31,2,C9,CR,6,True
31,0,C10,ALL_NT,7,True
31,0,C10,CR,7,True
31,1,C10,ALL_NT,5,True
31,1,C10,CR,5,True
31,2,C10,ALL_NT,6,True
31,2,C10,CR,6,True
33,0,C1,ALL_NT,2,True
33,0,C1,CR,2,True
33,1,C1,ALL_NT,6,True
33,1,C1,CR,6,True
33,2,C1,ALL_NT,5,True
33,2,C1,CR,5,True
33,0,C2,ALL_NT,7,True
33,0,C2,CR,7,True
33,1,C2,ALL_NT,3,True
33,1,C2,CR,3,True
33,2,C2,ALL_NT,2,True
33,2,C2,CR,2,True
33,0,C3,ALL_NT,5,True
33,0,C3,CR,5,True
33,1,C3,ALL_NT,5,True
33,1,C3,CR,5,True
33,2,C3,ALL_NT,6,True
33,2,C3,CR,6,True
33,0,C4,ALL_NT,4,True
33,0,C4,CR,4,True
33,1,C4,ALL_NT,6,True
33,1,C4,CR,6,True
33,2,C4,ALL_NT,5,True
33,2,C4,CR,5,True
33,0,C5,ALL_NT,6,True
33,0,C5,CR,6,True
33,1,C5,ALL_NT,7,True
33,1,C5,CR,7,True
33,2,C5,ALL_NT,5,True
33,2,C5,CR,4,True
33,0,C6,ALL_NT,5,True
33,0,C6,CR,5,True
33,1,C6,ALL_NT,6,True
33,1,C6,CR,6,True
33,2,C6,ALL_NT,5,True
33,2,C6,CR,4,True
33,0,C7,ALL_NT,4,True
33,0,C7,CR,4,True
33,1,C7,ALL_NT,4,True
33,1,C7,CR,4,True
33,2,C7,ALL_NT,6,True
33,2,C7,CR,6,True
33,0,C8,ALL_NT,5,True
33,0,C8,CR,5,True
33,1,C8,ALL_NT,5,True
33,1,C8,CR,5,True
33,2,C8,ALL_NT,5,True
33,2,C8,CR,5,True
33,0,C9,ALL_NT,6,True
33,0,C9,CR,6,True
33,1,C9,ALL_NT,3,True
33,1,C9,CR,3,True
33,2,C9,ALL_NT,6,True
33,2,C9,CR,6,True
33,0,C10,ALL_NT,6,True
33,0,C10,CR,6,True
33,1,C10,ALL_NT,5,True
33,1,C10,CR,5,True
33,2,C10,ALL_NT,4,True
33,2,C10,CR,4,True
34,0,C1,ALL_NT,7,True
34,0,C1,CR,7,True
34,1,C1,ALL_NT,6,True
34,1,C1,CR,6,True
34,2,C1,ALL_NT,6,True
34,2,C1,CR,6,True
34,0,C2,ALL_NT,8,True
34,0,C2,CR,8,True
34,1,C2,ALL_NT,4,True
34,1,C2,CR,4,True
34,2,C2,ALL_NT,4,True
34,2,C2,CR,4,True
34,0,C3,ALL_NT,7,True
34,0,C3,CR,7,True
34,1,C3,ALL_NT,5,True
34,1,C3,CR,5,True
34,2,C3,ALL_NT,6,True
34,2,C3,CR,6,True
34,0,C4,ALL_NT,6,True
34,0,C4,CR,6,True
34,1,C4,ALL_NT,7,True
34,1,C4,CR,7,True
34,2,C4,ALL_NT,5,True
34,2,C4,CR,5,True
34,0,C5,ALL_NT,7,True
34,0,C5,CR,7,True
34,1,C5,ALL_NT,6,True
34,1,C5,CR,6,True
34,2,C5,ALL_NT,7,True
34,2,C5,CR,7,True
34,0,C6,ALL_NT,7,True
34,0,C6,CR,7,True
34,1,C6,ALL_NT,8,True
34,1,C6,CR,8,True
34,2,C6,ALL_NT,5,True
34,2,C6,CR,4,True
34,0,C7,ALL_NT,6,True
34,0,C7,CR,6,True
34,1,C7,ALL_NT,5,True
34,1,C7,CR,5,True
34,2,C7,ALL_NT,7,True
34,2,C7,CR,7,True
34,0,C8,ALL_NT,7,True
34,0,C8,CR,7,True
34,1,C8,ALL_NT,5,True
34,1,C8,CR,5,True
34,2,C8,ALL_NT,6,True
34,2,C8,CR,6,True
34,0,C9,ALL_NT,8,True
34,0,C9,CR,8,True
34,1,C9,ALL_NT,3,True
34,1,C9,CR,3,True
34,2,C9,ALL_NT,6,True
34,2,C9,CR,6,True
34,0,C10,ALL_NT,7,True
34,0,C10,CR,7,True
34,1,C10,ALL_NT,5,True
34,1,C10,CR,5,True
34,2,C10,ALL_NT,6,True
34,2,C10,CR,6,True
36,0,C1,ALL_NT,5,True
36,0,C1,CR,5,True
36,1,C1,ALL_NT,5,True
36,1,C1,CR,5,True
36,2,C1,ALL_NT,6,True
36,2,C1,CR,6,True
36,0,C2,ALL_NT,6,True
36,0,C2,CR,6,True
36,1,C2,ALL_NT,4,True
36,1,C2,CR,4,True
36,2,C2,ALL_NT,3,True
36,2,C2,CR,3,True
36,0,C3,ALL_NT,6,True
36,0,C3,CR,6,True
36,1,C3,ALL_NT,4,True
36,1,C3,CR,4,True
36,2,C3,ALL_NT,4,True
36,2,C3,CR,4,True
36,0,C4,ALL_NT,7,True
36,0,C4,CR,7,True
36,1,C4,ALL_NT,7,True
36,1,C4,CR,7,True
36,2,C4,ALL_NT,4,True
36,2,C4,CR,4,True
36,0,C5,ALL_NT,5,True
36,0,C5,CR,5,True
36,1,C5,ALL_NT,6,True
36,1,C5,CR,6,True
36,2,C5,ALL_NT,3,True
36,2,C5,CR,2,True
36,0,C6,ALL_NT,6,True
36,0,C6,CR,6,True
36,1,C6,ALL_NT,6,True
36,1,C6,CR,6,True
36,2,C6,ALL_NT,4,True
36,2,C6,CR,3,True
36,0,C7,ALL_NT,5,True
36,0,C7,CR,5,True
36,1,C7,ALL_NT,4,True
36,1,C7,CR,4,True
36,2,C7,ALL_NT,5,True
36,2,C7,CR,5,True
36,0,C8,ALL_NT,4,True
36,0,C8,CR,4,True
36,1,C8,ALL_NT,5,True
36,1,C8,CR,5,True
36,2,C8,ALL_NT,5,True
36,2,C8,CR,5,True
36,0,C9,ALL_NT,3,True
36,0,C9,CR,3,True
36,1,C9,ALL_NT,1,True
36,1,C9,CR,1,True
36,2,C9,ALL_NT,4,True
36,2,C9,CR,4,True
36,0,C10,ALL_NT,5,True
36,0,C10,CR,5,True
36,1,C10,ALL_NT,5,True
36,1,C10,CR,5,True
36,2,C10,ALL_NT,5,True
36,2,C10,CR,5,True
38,0,C1,ALL_NT,5,True
38,0,C1,CR,5,True
38,1,C1,ALL_NT,4,True
38,1,C1,CR,4,True
38,2,C1,ALL_NT,3,True
38,2,C1,CR,3,True
38,0,C2,ALL_NT,5,True
38,0,C2,CR,5,True
38,1,C2,ALL_NT,3,True
38,1,C2,CR,3,True
38,2,C2,ALL_NT,3,True
38,2,C2,CR,3,True
38,0,C3,ALL_NT,6,True
38,0,C3,CR,6,True
38,1,C3,ALL_NT,4,True
38,1,C3,CR,4,True
38,2,C3,ALL_NT,5,True
38,2,C3,CR,5,True
38,0,C4,ALL_NT,6,True
38,0,C4,CR,6,True
38,1,C4,ALL_NT,6,True
38,1,C4,CR,6,True
38,2,C4,ALL_NT,5,True
38,2,C4,CR,5,True
38,0,C5,ALL_NT,7,True
38,0,C5,CR,7,True
38,1,C5,ALL_NT,7,True
38,1,C5,CR,7,True
38,2,C5,ALL_NT,5,True
38,2,C5,CR,5,True
38,0,C6,ALL_NT,6,True
38,0,C6,CR,6,True
38,1,C6,ALL_NT,7,True
38,1,C6,CR,7,True
38,2,C6,ALL_NT,5,True
38,2,C6,CR,4,True
38,0,C7,ALL_NT,6,True
38,0,C7,CR,6,True
38,1,C7,ALL_NT,5,True
38,1,C7,CR,5,True
38,2,C7,ALL_NT,4,True
38,2,C7,CR,4,True
38,0,C8,ALL_NT,5,True
38,0,C8,CR,5,True
38,1,C8,ALL_NT,5,True
38,1,C8,CR,5,True
38,2,C8,ALL_NT,4,True
38,2,C8,CR,4,True
38,0,C9,ALL_NT,6,True
38,0,C9,CR,6,True
38,1,C9,ALL_NT,2,True
38,1,C9,CR,2,True
38,2,C9,ALL_NT,4,True
38,2,C9,CR,4,True
38,0,C10,ALL_NT,4,True
38,0,C10,CR,4,True
38,1,C10,ALL_NT,5,True
38,1,C10,CR,5,True
38,2,C10,ALL_NT,5,True
38,2,C10,CR,5,True
39,0,C1,ALL_NT,7,True
39,0,C1,CR,6,True
39,1,C1,ALL_NT,6,True
39,1,C1,CR,6,True
39,2,C1,ALL_NT,5,True
39,2,C1,CR,5,True
39,0,C2,ALL_NT,8,True
39,0,C2,CR,8,True
39,1,C2,ALL_NT,3,True
39,1,C2,CR,3,True
39,2,C2,ALL_NT,4,True
39,2,C2,CR,4,True
39,0,C3,ALL_NT,6,True
39,0,C3,CR,6,True
39,1,C3,ALL_NT,4,True
39,1,C3,CR,3,True
39,2,C3,ALL_NT,6,True
39,2,C3,CR,6,True
39,0,C4,ALL_NT,7,True
39,0,C4,CR,7,True
39,1,C4,ALL_NT,7,True
39,1,C4,CR,7,True
39,2,C4,ALL_NT,5,True
39,2,C4,CR,5,True
39,0,C5,ALL_NT,7,True
39,0,C5,CR,7,True
39,1,C5,ALL_NT,7,True
39,1,C5,CR,7,True
39,2,C5,ALL_NT,7,True
39,2,C5,CR,7,True
39,0,C6,ALL_NT,6,True
39,0,C6,CR,6,True
