specification,cft_p,f_threshold,observed_cluster_count,cluster_number,permutation_exceedances,cluster_p_fwer,permutations,component,cluster_mass,voxel_count,time_min_ms,time_max_ms,frequency_min_hz,frequency_max_hz,channel_count,peak_f,peak_channel,peak_frequency_hz,peak_time_ms,mean_condition_0_db,mean_condition_1_db,mean_condition_2_db,significant_cluster_count,note
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,27,100000.0,1.0,100000.0,late,5.469722132837608,4.0,1040.0,1060.0,38.0,40.0,1.0,8.448403955172504,Pz,40.0,1060.0,0.09648536937311292,-0.390249216950906,0.3652903333713766,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,28,100000.0,1.0,100000.0,late,5.230948854184214,6.0,1100.0,1100.0,35.0,40.0,1.0,6.6700873598002035,F8,37.0,1100.0,-0.09485936139632638,-0.3109940041419274,0.5022379099294388,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,29,100000.0,1.0,100000.0,early,5.098529116070975,3.0,300.0,300.0,29.0,31.0,1.0,7.762377953998667,Oz,30.0,300.0,-0.00884880045407499,0.6279127961218668,0.052006308222189546,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,30,100000.0,1.0,100000.0,late,5.018441454635967,7.0,1420.0,1440.0,27.0,30.0,1.0,6.808502410635859,T4,28.0,1420.0,-0.015997993281676566,-0.9260881836027173,-0.3440929018127333,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,31,100000.0,1.0,100000.0,late,5.008816833827596,5.0,1400.0,1420.0,18.0,20.0,1.0,7.517128743564698,C3,19.0,1420.0,0.10903873987263069,-0.5643891908228398,-0.3215081680798903,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,32,100000.0,1.0,100000.0,early,4.778804876572565,4.0,80.0,140.0,6.0,6.0,1.0,7.503076665259573,P3,6.0,120.0,0.9933329525520094,-0.17275687836809084,0.660746329696849,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,33,100000.0,1.0,100000.0,late,4.424613892651376,6.0,640.0,660.0,34.0,37.0,1.0,6.716274155107436,F3,36.0,640.0,0.15367343414012188,-0.8352261513355188,-0.3385485326240693,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,34,100000.0,1.0,100000.0,late,3.8545093663379664,8.0,1340.0,1360.0,25.0,28.0,1.0,6.359160369880768,F7,27.0,1340.0,-0.27596879464545054,-0.7617543022497557,0.08762976271509615,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,35,100000.0,1.0,100000.0,late,3.778630927088111,6.0,700.0,720.0,26.0,28.0,1.0,6.487963771151718,T4,27.0,700.0,-0.1259083354185956,-0.6566947573931733,-0.9267462493347315,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,36,100000.0,1.0,100000.0,late,3.585198650271507,4.0,1020.0,1020.0,33.0,36.0,1.0,7.11044054047009,Fp1,34.0,1020.0,0.25830239841889124,-0.5421876859181793,-0.12405934283742681,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,37,100000.0,1.0,100000.0,early,3.550301327022267,4.0,80.0,100.0,14.0,15.0,1.0,6.873958912168352,Oz,15.0,100.0,0.8608034555800259,0.18446119684085716,-0.048588103672955185,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,38,100000.0,1.0,100000.0,early,3.1896249154911507,6.0,40.0,60.0,14.0,17.0,1.0,6.672245226367452,C3,15.0,60.0,0.15884706353244837,-0.8262769159434052,-0.38942005670105573,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,39,100000.0,1.0,100000.0,late,2.882002378315687,3.0,1480.0,1480.0,20.0,22.0,1.0,6.883220040018946,Fp1,22.0,1480.0,-0.20532018000570437,-0.35574760823510587,0.47007371640696266,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,40,100000.0,1.0,100000.0,early,2.7174762467183484,4.0,40.0,60.0,27.0,29.0,1.0,6.27837852709582,T4,28.0,40.0,-0.11925333465478616,-0.6437324527723831,-0.002873691832064651,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,41,100000.0,1.0,100000.0,late,2.573077672597919,5.0,1440.0,1460.0,21.0,24.0,1.0,6.397197497097458,O1,22.0,1440.0,0.21555653934483415,-0.7173016003362136,-0.09908729761373251,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,42,100000.0,1.0,100000.0,late,2.43538504472796,6.0,1300.0,1340.0,8.0,9.0,2.0,6.119769845687429,Fp1,8.0,1340.0,1.7382764814926002,0.4524042248958722,2.5986538394354284,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,43,100000.0,1.0,100000.0,late,2.3949398267450768,3.0,920.0,940.0,17.0,18.0,1.0,6.614058476406963,Cz,18.0,940.0,0.07387832932484646,-0.4998418239799018,-0.7361781354023454,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,44,100000.0,1.0,100000.0,late,2.3439809492156893,3.0,1340.0,1340.0,14.0,16.0,1.0,6.538833440978541,T6,15.0,1340.0,-0.05416807192765797,-0.5436426422869166,0.5014449002725693,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,45,100000.0,1.0,100000.0,late,2.335202945833239,3.0,1100.0,1100.0,18.0,20.0,1.0,6.595802749731321,Fp1,19.0,1100.0,0.10327447710248332,-0.27260745867776376,0.6819675116372915,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,46,100000.0,1.0,100000.0,late,2.2285315817100955,8.0,600.0,620.0,23.0,28.0,1.0,6.004904295760193,F8,26.0,600.0,0.23048725028638728,-0.8832964785106014,-0.2320213193274867,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,47,100000.0,1.0,100000.0,late,2.068817379789662,4.0,680.0,700.0,36.0,38.0,1.0,6.302584721139264,P4,37.0,680.0,0.42493612082034815,0.21087348217042745,-0.5344210342518636,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,48,100000.0,1.0,100000.0,late,2.0435759345362055,3.0,960.0,960.0,38.0,40.0,1.0,6.427440894121522,T6,40.0,960.0,0.11579220206476748,-0.10174088177185088,-0.7712268594962856,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,49,100000.0,1.0,100000.0,late,2.0086633303128947,5.0,1020.0,1040.0,30.0,32.0,1.0,6.291924795248127,Fz,31.0,1040.0,0.05005437620175144,-0.5131109454669058,-0.5611333370907232,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,50,100000.0,1.0,100000.0,late,1.9673229718936271,2.0,580.0,580.0,39.0,40.0,1.0,7.183289595372312,Pz,40.0,580.0,0.08399755816208199,-0.6558729310054332,-0.29313919896958396,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,51,100000.0,1.0,100000.0,early,1.7843306076470835,2.0,0.0,0.0,13.0,14.0,1.0,6.656068755052174,Cz,13.0,0.0,0.9382030190899968,0.5088824474369176,-0.048272602376528084,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,52,100000.0,1.0,100000.0,late,1.7521302367446125,3.0,1140.0,1180.0,8.0,8.0,1.0,6.363776458811352,P3,8.0,1160.0,-0.335996737703681,-0.5391037941444665,0.8666077298112214,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,53,100000.0,1.0,100000.0,late,1.4553556384483137,3.0,960.0,960.0,23.0,25.0,1.0,6.072235642994791,F4,24.0,960.0,0.18940073857083917,-0.7451421656490614,-0.0459499922192966,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,54,100000.0,1.0,100000.0,early,1.3186993980817716,1.0,100.0,100.0,19.0,19.0,1.0,6.7090452612596465,Fp2,19.0,100.0,-0.3462057134602219,-0.10539178503677249,-0.8830024101771414,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,55,100000.0,1.0,100000.0,early,1.31536873195489,6.0,200.0,220.0,25.0,28.0,1.0,5.912799066791868,T4,26.0,200.0,0.6131414981403699,-0.372461528944162,-0.09585557167883962,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,56,100000.0,1.0,100000.0,late,1.1843326191858603,3.0,1240.0,1260.0,39.0,40.0,1.0,6.2497261176216234,P4,40.0,1240.0,-0.27004608350398485,0.1095694227842614,-0.778028128358225,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,57,100000.0,1.0,100000.0,early,1.120206467212319,2.0,120.0,120.0,39.0,40.0,1.0,6.012827723812152,T6,40.0,120.0,-0.005333665030775592,0.20546485208615195,-0.4128508457215503,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,58,100000.0,1.0,100000.0,late,1.1020714347506386,2.0,1080.0,1080.0,17.0,18.0,1.0,6.241738326711952,O1,18.0,1080.0,0.4570026363383022,-0.08892521720554214,0.5871009615366347,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,59,100000.0,1.0,100000.0,late,1.0931184251148434,2.0,1040.0,1040.0,29.0,30.0,1.0,6.088446027164544,Pz,30.0,1040.0,-0.055540468529216014,-0.9054896080633625,-0.06586421676911414,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,60,100000.0,1.0,100000.0,late,1.0125822800679956,2.0,1000.0,1020.0,18.0,18.0,1.0,6.099074357530633,C3,18.0,1020.0,0.10972967951965984,-0.6723615513765253,-0.4740674824861344,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,61,100000.0,1.0,100000.0,late,0.8836434927561081,2.0,1180.0,1180.0,39.0,40.0,1.0,5.875003442553207,Fp1,39.0,1180.0,0.21484521140519064,-0.5892981776269153,-0.004444669000804424,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,62,100000.0,1.0,100000.0,late,0.8311625195347236,4.0,1360.0,1380.0,38.0,39.0,1.0,5.769373821254667,F8,39.0,1360.0,0.06502698303302168,-0.6148021059343591,0.027921203996811528,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,63,100000.0,1.0,100000.0,late,0.7235938379675488,4.0,1040.0,1080.0,10.0,11.0,1.0,6.0589677827155795,F7,10.0,1060.0,-0.1259526431094855,-0.9486741518048802,0.32670846104156226,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,64,100000.0,1.0,100000.0,late,0.7127223875238347,1.0,1220.0,1220.0,14.0,14.0,1.0,6.1030682507017096,T4,14.0,1220.0,0.12523890822194517,-0.6603098469786346,-0.5051792678423226,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,65,100000.0,1.0,100000.0,late,0.7040169616984571,4.0,980.0,1000.0,28.0,30.0,1.0,5.791742192941717,F3,29.0,980.0,0.08942669158568606,-0.6361903338111006,-0.41634753115067724,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,66,100000.0,1.0,100000.0,late,0.6887560354972466,2.0,1240.0,1240.0,18.0,19.0,1.0,5.797105043499178,F4,18.0,1240.0,0.4398859792854637,0.08035876147914678,-0.5251031529041938,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,67,100000.0,1.0,100000.0,late,0.65487864556526,3.0,1420.0,1420.0,14.0,16.0,1.0,5.708779662769855,F8,16.0,1420.0,0.18725651518131295,-0.3857774590239084,0.9112408470197503,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,68,100000.0,1.0,100000.0,late,0.6123680112178596,2.0,780.0,780.0,28.0,29.0,1.0,5.728566662202986,Fp1,29.0,780.0,0.34299565298715606,-0.34563465300016105,-0.5534176590736024,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,69,100000.0,1.0,100000.0,late,0.5405077874206157,2.0,1080.0,1080.0,11.0,12.0,1.0,5.7635050131813115,T4,12.0,1080.0,-0.2824202256742865,-0.9990249754628167,-0.035136663471348584,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,70,100000.0,1.0,100000.0,late,0.5239954924652368,4.0,740.0,760.0,21.0,23.0,1.0,5.592865100126843,O2,22.0,740.0,-0.19595513519016095,-0.7261843840533402,-1.0067678088089451,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,71,100000.0,1.0,100000.0,early,0.4923365855709214,2.0,0.0,0.0,25.0,26.0,1.0,5.837123452081649,Pz,26.0,0.0,-0.5708402110030875,-1.211435567616718,-0.36052812420530245,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,72,100000.0,1.0,100000.0,late,0.4497237146114115,1.0,840.0,840.0,22.0,22.0,1.0,5.840069577789286,T5,22.0,840.0,-0.025582679314538836,-0.7944543207995594,-0.9357453281991184,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,73,100000.0,1.0,100000.0,late,0.4390784235340446,2.0,1060.0,1060.0,22.0,23.0,1.0,5.681029697075626,P3,22.0,1060.0,0.15374807023908943,-0.3097586357034743,-0.7123189866542816,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,74,100000.0,1.0,100000.0,early,0.42307083845647053,2.0,460.0,460.0,31.0,32.0,1.0,5.677949027309786,Cz,32.0,460.0,-0.06680926190165337,-0.6690251999534667,-0.00274498930957634,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,75,100000.0,1.0,100000.0,late,0.3264065383578103,2.0,1460.0,1460.0,26.0,27.0,1.0,5.64613799670134,Oz,26.0,1460.0,0.12111897097202018,-0.5933257291326299,0.21493554749758914,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,76,100000.0,1.0,100000.0,late,0.2722446301774841,2.0,760.0,760.0,20.0,21.0,1.0,5.561320328414783,F7,20.0,760.0,0.9949630724004237,0.034916013188194484,0.4128306773491204,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,77,100000.0,1.0,100000.0,late,0.2383909638265287,2.0,720.0,720.0,39.0,40.0,1.0,5.593431776622758,P4,39.0,720.0,0.5175880021997727,0.17330332897836342,-0.31763638835400343,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,78,100000.0,1.0,100000.0,late,0.2346642653508626,1.0,1080.0,1080.0,17.0,17.0,1.0,5.6250101285287375,C3,17.0,1080.0,0.35525832034181803,-0.42414699541404843,-0.42375195561908185,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,79,100000.0,1.0,100000.0,early,0.17553447427498448,2.0,120.0,140.0,5.0,5.0,1.0,5.553634070510039,C4,5.0,120.0,1.2597751654684544,0.5127385010709986,0.16557115520117804,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,80,100000.0,1.0,100000.0,late,0.16291982713039665,1.0,1060.0,1060.0,21.0,21.0,1.0,5.5532656903082716,F7,21.0,1060.0,0.02553722501033917,-0.4030625354498625,0.35396359115839005,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,81,100000.0,1.0,100000.0,late,0.1610642713032826,1.0,820.0,820.0,18.0,18.0,1.0,5.5514101344811575,Cz,18.0,820.0,0.12458439404144883,-0.5956975482404232,-0.5330896815285087,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,82,100000.0,1.0,100000.0,late,0.1594512663923977,1.0,1040.0,1040.0,40.0,40.0,1.0,5.549797129570273,T4,40.0,1040.0,-0.6074742684140801,-0.4519817961845547,0.18215074203908443,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,83,100000.0,1.0,100000.0,late,0.15340647676428976,1.0,1400.0,1400.0,10.0,10.0,1.0,5.543752339942165,Pz,10.0,1400.0,-0.8498977348208427,-1.5329957925714552,-0.7477680090814829,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,84,100000.0,1.0,100000.0,late,0.13932741430017703,1.0,1060.0,1060.0,37.0,37.0,1.0,5.529673277478052,T3,37.0,1060.0,-0.4343397200573236,-0.9309010822325945,0.041242961306124926,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,85,100000.0,1.0,100000.0,late,0.1227018210800157,1.0,1080.0,1080.0,19.0,19.0,1.0,5.513047684257891,F7,19.0,1080.0,0.07070596935227513,-0.2302499101497233,0.6240297635085881,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,86,100000.0,1.0,100000.0,late,0.11904491621574209,2.0,720.0,720.0,38.0,39.0,1.0,5.503624043447605,F3,39.0,720.0,0.26997201424092054,-0.5641211193287745,-0.3296954348061263,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,87,100000.0,1.0,100000.0,early,0.0792691995018604,1.0,460.0,460.0,27.0,27.0,1.0,5.469615062679735,T3,27.0,460.0,-0.07964456593617797,-0.4442916843108833,-0.9631647772621363,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,88,100000.0,1.0,100000.0,early,0.06384739957851782,1.0,120.0,120.0,29.0,29.0,1.0,5.454193262756393,Pz,29.0,120.0,-0.39095330133568496,-0.3262062640860677,0.3751633653882891,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,89,100000.0,1.0,100000.0,late,0.008142758010852624,1.0,1380.0,1380.0,9.0,9.0,1.0,5.3984886211887275,Fp2,9.0,1380.0,1.6691789720207453,0.22622969653457403,2.2233138866722584,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,90,100000.0,1.0,100000.0,late,0.006723322811515331,1.0,1060.0,1060.0,11.0,11.0,1.0,5.39706918598939,T6,11.0,1060.0,-0.9825226934626698,-1.4967967877164483,-0.27041839354205877,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,0,,,100000.0,summary,,,,,,,,,,,,,,,1.0,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,1,1.0,1.999980000199998e-05,100000.0,late,5449.894031029635,1467.0,240.0,820.0,4.0,33.0,18.0,23.93484432076007,F3,15.0,700.0,0.4250638654873727,-0.9465507139178132,-0.6459177313217758,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,2,4307.0,0.04307956920430796,100000.0,early,299.0998094253979,94.0,200.0,320.0,6.0,20.0,4.0,17.882429881207017,T4,8.0,260.0,0.8180234137286421,2.065405567722956,2.1366007136484964,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,3,4871.0,0.04871951280487195,100000.0,early,280.9351439619511,127.0,200.0,320.0,8.0,25.0,6.0,14.361571732389427,Pz,17.0,280.0,-0.9012697168938586,-0.11084188132693049,0.23477960474595128,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,4,13002.0,0.13002869971300288,100000.0,late,166.73485818530315,74.0,860.0,940.0,10.0,18.0,4.0,16.598912851840698,Oz,12.0,880.0,-0.21944407866396579,-1.4643686946272996,-1.2161598796077226,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,5,23433.0,0.23433765662343375,100000.0,early,120.70985196951965,45.0,220.0,540.0,4.0,5.0,4.0,14.445689560541778,Pz,4.0,360.0,4.597852820364965,2.8006220404369135,2.173488430392333,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,6,46474.0,0.46474535254647453,100000.0,early,76.2107781459434,38.0,360.0,480.0,22.0,30.0,2.0,11.868958066762398,Fz,27.0,440.0,-0.2870243035638276,-1.218904582538495,-0.9926726682889765,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,7,61739.0,0.6173938260617394,100000.0,early,59.0627218586975,26.0,320.0,520.0,4.0,6.0,1.0,10.582037259058234,Fz,5.0,420.0,3.674451714865147,1.8226681170568695,1.791837313630542,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,8,69189.0,0.6918930810691893,100000.0,late,51.99865615488537,24.0,1040.0,1100.0,30.0,35.0,2.0,12.670056052163194,Oz,32.0,1060.0,0.23922407759043077,-0.5951623126505486,0.10638095195937088,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,9,72345.0,0.7234527654723453,100000.0,late,49.081141220662204,28.0,680.0,740.0,29.0,37.0,1.0,10.677644522202517,Fp2,33.0,720.0,1.2103302215669243,-0.17961806773382705,0.08337569117455652,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,10,89362.0,0.8936210637893621,100000.0,early,32.82943647512372,17.0,240.0,300.0,8.0,12.0,1.0,10.34523018380586,F7,10.0,260.0,1.1430887377954444,3.0587630477144985,2.3166548224214827,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,11,94448.0,0.9444805551944481,100000.0,late,26.654534206315954,18.0,480.0,560.0,25.0,30.0,1.0,10.456602276071331,T6,27.0,500.0,-0.14703275195723917,-1.0397255447655374,-0.47513828899698435,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,12,96328.0,0.963280367196328,100000.0,late,23.728192824725053,24.0,1300.0,1360.0,7.0,10.0,3.0,9.936122941773831,Oz,8.0,1320.0,0.1540858708540327,-0.8366003989358433,0.3152877866189859,,
